##,x,y,+/-,17,(from,image,shift,between,33*.tif,and,36*.tif)
##,z,+/-,130,(from,height,of,focused,parallelogram,in,33*.tif)
###############,BEGIN,./33_45_50-90rot_83899_33.xyz
#,i,x,y,z
22,433.579,205.747,83867
23,470.279,206.403,83867
24,479.064,216.954,83867
25,460.783,236.754,83867
26,444.417,257.882,83867
27,382.159,259.295,83867
28,409.941,285.803,83867
29,354.328,287.492,83867
30,442.283,297.192,83867
31,476.674,298.175,83867
32,394.828,315.709,83867
33,432.376,322.541,83867
34,460.714,327.34,83867
35,469.908,327.655,83867
36,335.632,341.379,83867
37,335.016,353.654,83867
38,479.161,354.64,83867
39,366.88,356.897,83867
40,391.649,364.807,83867
41,405.172,381.159,83867
42,467.539,381.12,83867
43,386.874,413.632,83867
44,359.277,418.966,83867
45,344.003,431.484,83867
46,450.201,431.092,83867
47,405.879,435.234,83867
48,415.287,451.701,83867
49,408.429,460.153,83867
50,420.575,472.759,83867
51,325.232,475.769,83867
52,449.205,486.782,83867
53,356.822,513.044,83867
54,407.445,519.794,83867
55,299.111,531.923,83867
56,429.225,531.226,83867
57,438.691,543.178,83867
58,350.287,550.287,83867
59,362.385,550.891,83867
60,403.218,557.931,83867
61,319.863,566.128,83867
62,345.947,570.508,83867
63,306.267,577.368,83867
64,409.578,575.479,83867
65,371.36,584.1,83867
66,318.933,618.326,83867
67,361.494,630.517,83867
68,335.86,650.641,83867
69,285.969,652.663,83867
70,359.54,654.368,83867
71,418.801,670.197,83867
72,325.051,687.187,83867
73,292.248,688.851,83867
74,410.854,700.41,83867
75,374.905,702.491,83867
76,342.598,701.954,83867
77,327.289,721.146,83867
78,401.166,736.601,83867
79,363.445,745.541,83867
80,327.854,751.839,83867
81,399.138,764.368,83867
82,254.023,765.9,83867
83,339.162,778.448,83867
84,285.325,782.567,83867
85,313.793,800.575,83867
86,250.666,807.169,83867
87,297.045,811.494,83867
88,339.123,820.787,83867
89,247.126,821.647,83867
90,377.176,849.261,83867
91,237.164,853.161,83867
92,310.393,858.525,83867
93,295.402,874.11,83867
94,353.563,875.862,83867
95,269.157,876.629,83867
96,282.025,888.645,83867
97,302.13,893.61,83867
98,359.031,903.629,83867
99,232.567,907.328,83867
100,283.078,921.903,83867
101,314.213,928.657,83867
102,287.754,937.799,83867
103,336.732,950.559,83867
104,266.602,949.872,83867
105,280.73,954.631,83867
106,237.149,964.299,83867
107,362.261,962.261,83867
108,299.043,962.771,83867
109,306.322,972.989,83867
110,322.414,998.423,83867
111,256.302,1004.91,83867
112,336.726,1031.42,83867
113,249.015,1049.89,83867
114,196.798,1059.2,83867
115,288.254,1063.61,83867
116,249.316,1074.39,83867
117,315.824,1077.89,83867
118,265.26,1102.71,83867
119,272.959,1125.08,83867
120,311.74,1122.25,83867
121,322.743,1138.56,83867
122,240.23,1139.66,83867
123,301.815,1140.83,83867
124,258.074,1146.69,83867
125,205.3,1147.64,83867
126,180.268,1151.15,83867
127,196.62,1167.44,83867
128,282.293,1184.98,83867
129,304.023,1192.35,83867
130,218.72,1196.76,83867
131,198.868,1205,83867
132,168.292,1217.69,83867
133,242.241,1216.2,83867
134,258.889,1221.49,83867
135,198.057,1224,83867
136,182.148,1228.2,83867
137,263.375,1230.49,83867
138,182.005,1252.48,83867
139,279.885,1263.22,83867
140,298.38,1289.81,83867
141,181.923,1307.52,83867
142,221.552,1320.06,83867
143,240.048,1330.4,83867
144,201.341,1339.85,83867
145,180.385,1354.95,83867
146,210.92,1361.76,83867
147,279.828,1363.45,83867
148,245.062,1374.9,83867
149,191.876,1384.4,83867
150,275.217,1383.09,83867
151,142.028,1396.32,83867
152,171.768,1407.4,83867
153,240.969,1410.84,83867
154,209.092,1418.14,83867
155,132.759,1443.59,83867
156,198.686,1466.2,83867
157,263.137,1472.17,83867
158,217.484,1489.17,83867
159,151.149,1490.8,83867
160,136.256,1497.03,83867
161,191.954,1502.8,83867
162,173.371,1515.1,83867
163,227.217,1521.39,83867
164,178.353,1526.67,83867
165,233.485,1537.66,83867
166,108.223,1543.86,83867
167,165.686,1544.35,83867
168,174.729,1554.43,83867
169,100.192,1560.73,83867
170,208.539,1560.59,83867
171,118.052,1567.86,83867
172,239.885,1585.52,83867
173,113.341,1591.42,83867
174,217.126,1604.71,83867
175,110.08,1612.5,83867
176,188.383,1614.53,83867
177,201.259,1621.82,83867
178,220.805,1621.21,83867
179,221.332,1649.12,83867
180,109.195,1650.57,83867
181,150.418,1662.93,83867
182,128.795,1671.96,83867
183,220.761,1672.41,83867
184,127.356,1690.6,83867
185,165.177,1692.41,83867
186,74.2816,1698.28,83867
187,81.0345,1698.83,83867
188,85.4402,1707.76,83867
189,119.622,1710.92,83867
190,173.563,1731.61,83867
191,209.634,1737.46,83867
192,87.2241,1752.65,83867
###############,END,./36_45_50-90rot_83867_36.xyz
###############,BEGIN,./34_45_50-90rot_83179_34.xyz
#,i,x,y,z
1,1093.87,34.6632,83179
2,1144.54,34.7701,83179
3,1106.12,42.8264,83179
4,1024.25,53.2,83179
5,1132.65,55.7989,83179
6,1142.58,60.7276,83179
7,1052.59,71.2644,83179
8,1093.22,72.8161,83179
9,1113.78,80.608,83179
10,1005.94,92.3759,83179
11,1083.39,92.8425,83179
12,1144.36,96.1161,83179
13,1019.09,110.375,83179
14,1112.36,144.923,83179
15,1038.81,145.84,83179
16,1016.55,156.379,83179
17,1071.07,171.647,83179
18,1049.48,178.317,83179
19,1082.76,194.253,83179
20,1038.79,200.316,83179
21,1097.91,205.874,83179
22,1018.71,221.072,83179
23,1040.93,223.989,83179
24,981.28,237.356,83179
25,1025.86,239.08,83179
26,986.552,253.317,83179
27,1074.7,257.21,83179
28,1067.24,272.299,83179
29,1012.07,275.46,83179
30,1101.15,276.399,83179
31,980.943,279.057,83179
32,1114.11,291.507,83179
33,1029.75,296.62,83179
34,1049.3,305.284,83179
35,1103.88,312.105,83179
36,1035.34,326.478,83179
37,1099.59,345.936,83179
38,966.585,349.671,83179
39,993.966,353.161,83179
40,1070.88,359.195,83179
41,1046.27,364.943,83179
42,983.221,375.423,83179
43,1096.93,382.376,83179
44,974.443,409.533,83179
45,1086.21,409.515,83179
46,1071.62,421.485,83179
47,1019.89,440.113,83179
48,940.595,433.02,83179
49,970.057,456.552,83179
50,1075.42,476.918,83179
51,990.121,479.994,83179
52,931.175,497.53,83179
53,984.692,524.19,83179
54,1049.12,526.629,83179
55,952.299,531.774,83179
56,994.828,540.402,83179
57,1033.19,547.622,83179
58,929.262,555.029,83179
59,922.069,558.908,83179
60,1025.54,566.563,83179
61,979.293,567.972,83179
62,950.375,583.787,83179
63,999.68,584.866,83179
64,1040.87,592.106,83179
65,1025.86,591.379,83179
66,914.066,596.703,83179
67,1007.93,599.847,83179
68,1046.6,604.741,83179
69,1047.47,622.644,83179
70,946.005,634.675,83179
71,988.985,639.272,83179
72,960.261,643.271,83179
73,899.425,644.828,83179
74,955.555,654.406,83179
75,983.908,656.034,83179
76,1024.07,665.984,83179
77,1002.87,676.399,83179
78,950.656,685.632,83179
79,1030.76,695.457,83179
80,1001.58,700.287,83179
81,891.028,702.234,83179
82,919.31,713.506,83179
83,972.43,714.74,83179
84,938.506,730.855,83179
85,957.074,744.164,83179
86,920.771,746.387,83179
87,882.255,768.57,83179
88,949.629,778.921,83179
89,989.277,780.978,83179
90,895.428,818.291,83179
91,925.585,818.213,83179
92,951.747,820.023,83179
93,908.238,830.524,83179
94,964.921,834.19,83179
95,994.278,851.999,83179
96,905.818,853.09,83179
97,859.47,859.721,83179
98,895.734,1013.76,83179
99,870.115,867.816,83179
100,883.563,870.69,83179
101,989.145,874.01,83179
102,906.609,881.322,83179
103,927.814,888.953,83179
104,905.287,893.103,83179
105,854.368,897.816,83179
106,903.831,904.215,83179
107,924.521,911.494,83179
108,945.314,912.069,83179
109,934.914,913.506,83179
110,952.299,913.875,83179
111,960.567,927.229,83179
112,922.644,917.931,83179
113,931.992,920.594,83179
114,944.125,917.816,83179
115,938.276,921.264,83179
116,922.874,921.954,83179
117,938.724,928.052,83179
118,974.713,924.138,83179
119,924.631,932.129,83179
120,952.874,927.586,83179
121,977.586,931.897,83179
122,981.322,932.184,83179
123,944.164,939.787,83179
124,933.678,937.586,83179
125,951.985,939.864,83179
126,940.115,943.103,83179
127,968.391,944.54,83179
128,955.418,945.895,83179
129,976.667,945.632,83179
130,843.391,956.897,83179
131,849.425,956.609,83179
132,848.022,966.853,83179
133,855.057,967.011,83179
134,948.411,974.47,83179
135,851.643,977.093,83179
136,842.22,978.647,83179
137,849.54,982.874,83179
138,921.264,982.874,83179
139,836.437,987.701,83179
140,834.368,993.218,83179
141,917.356,992.989,83179
142,939.195,1000,83179
143,947.062,1003.77,83179
144,954.138,1005.86,83179
145,935.201,1005.75,83179
146,966.092,1008.31,83179
147,936.207,1009.2,83179
148,949.671,1010.92,83179
149,937.586,1014.37,83179
150,954.368,1025.4,83179
151,865.89,1054.33,83179
152,835.411,1066.8,83179
153,851.868,1065.09,83179
154,872.483,1069.03,83179
155,839.08,1074.43,83179
156,831.609,1077.01,83179
157,838.123,1080.27,83179
158,836.825,1084.57,83179
159,851.568,1089.55,83179
160,837.356,1089.9,83179
161,898.563,1100.86,83179
162,889.39,1109.73,83179
163,952.069,1118.97,83179
164,912.299,1124.71,83179
165,910.92,1130.3,83179
166,915.977,1132.07,83179
167,819.71,1146.68,83179
168,843.295,1149.81,83179
169,883.046,1150.86,83179
170,858.748,1162.96,83179
171,881.034,1174.77,83179
172,821.494,1173.68,83179
173,886.487,1194.5,83179
174,820.977,1197.13,83179
175,854.999,1200.09,83179
176,804.762,1226.14,83179
177,854.926,1229.23,83179
178,922.541,1241.89,83179
179,912.418,1247.9,83179
180,833.571,1252.19,83179
181,796.587,1254.63,83179
182,876.639,1269.68,83179
183,863.793,1289.69,83179
184,803.462,1293.25,83179
185,918.583,1298.85,83179
186,897.997,1305.42,83179
187,774.07,1314.37,83179
188,875.095,1322.99,83179
189,821.494,1326.35,83179
190,799.425,1326.85,83179
191,897.026,1356.05,83179
192,786.917,1375.42,83179
193,810.92,1386.64,83179
194,819.425,1395.29,83179
195,887.602,1395.4,83179
196,849.722,1398.52,83179
197,752.895,1410.62,83179
198,778.161,1414,83179
199,800.287,1423.92,83179
200,848.851,1438.51,83179
201,808.591,1447.91,83179
202,832.489,1448.71,83179
203,760.632,1470.42,83179
204,858.301,1473.76,83179
205,812.924,1480.21,83179
206,782.246,1495.91,83179
207,845.157,1501.65,83179
208,773.607,1521.62,83179
209,802.261,1530.61,83179
210,822.644,1535.29,83179
211,746.552,1539,83179
212,735.222,1539.75,83179
213,814.667,1570.16,83179
214,723.005,1574.14,83179
215,773.074,1577.46,83179
216,849.566,1586.37,83179
217,739.031,1593.35,83179
218,751.916,1612.07,83179
219,848.021,1616.73,83179
220,754.498,1621.56,83179
221,738.743,1627.65,83179
222,833.807,1633.23,83179
223,709.972,1647.03,83179
224,782.036,1654.82,83179
225,760.971,1654.86,83179
226,804.379,1665.68,83179
227,840.009,1671.25,83179
228,760,1674.02,83179
229,703.682,1686.19,83179
230,731.322,1690.73,83179
231,795.813,1694.01,83179
232,764.891,1704.39,83179
233,836.462,1718.46,83179
234,759.509,1722.31,83179
235,694.128,1744,83179
236,813.793,1755.17,83179
237,731.322,1756.47,83179
238,710.664,1757.54,83179
###############,END,./34_45_50-90rot_83179_34.xyz
###############,BEGIN,./35_45_50-90rot_81915_35.xyz
#,i,x,y,z
1,2345.04,8.46897,81915
2,2269.68,12.8701,81915
3,2218.18,27.908,81915
4,2300.1,34.8552,81915
5,2223.8,47.9414,81915
6,2271.69,52.3356,81915
7,2276.11,62.1506,81915
8,2237.67,72.546,81915
9,2273.23,75.8207,81915
10,2247.7,76.2724,81915
11,2231.7,88.8414,81915
12,2294.24,91.9023,81915
13,2252.76,92.5287,81915
14,2296.12,103.987,81915
15,2240.86,104.713,81915
16,2327.45,106.705,81915
17,2210.13,116.128,81915
18,2301.45,141.649,81915
19,2236.61,152.336,81915
20,2195.6,163.678,81915
21,2254.36,164.176,81915
22,2302.28,168.794,81915
23,2205.63,168.774,81915
24,2266.49,180.575,81915
25,2226.84,207.269,81915
26,2264.19,205.622,81915
27,2235.42,246.129,81915
28,2318.6,246.189,81915
29,2192.99,258.362,81915
30,2269.05,266.518,81915
31,2293.03,265.977,81915
32,2202.43,269.246,81915
33,2281.31,293.264,81915
34,2284.71,300,81915
35,2242.06,303.436,81915
36,2179.08,307.902,81915
37,2301.86,313.882,81915
38,2194.6,320.23,81915
39,2263.79,330.067,81915
40,2240.14,331.167,81915
41,2178.16,359.803,81915
42,2186.63,357.356,81915
43,2277.88,376.223,81915
44,2272.7,386.782,81915
45,2151.86,391.46,81915
46,2219.43,400.038,81915
47,2236.38,403.848,81915
48,2238.28,417.402,81915
49,2187.34,424.632,81915
50,2195.8,433.201,81915
51,2219.09,454.47,81915
52,2131.49,462.028,81915
53,2197.84,459.052,81915
54,2174.08,470.882,81915
55,2213.99,471.609,81915
56,2191.01,476.713,81915
57,2201.18,482.547,81915
58,2255.61,486.984,81915
59,2237.63,491.379,81915
60,2145.05,508.921,81915
61,2205.57,520.345,81915
62,2198.41,528.736,81915
63,2253.45,527.651,81915
64,2240.86,541.609,81915
65,2168.89,548.261,81915
66,2136.74,547.347,81915
67,2251.45,562.347,81915
68,2152.61,573.214,81915
69,2114.99,580.511,81915
70,2212.78,590.503,81915
71,2121.52,594.31,81915
72,2138.28,592.414,81915
73,2237.39,598.634,81915
74,2109.1,621.537,81915
75,2166.22,622.237,81915
76,2181.29,625.467,81915
77,2219.22,628.994,81915
78,2217.17,652.621,81915
79,2177.16,653.736,81915
80,2198.36,659.195,81915
81,2131.52,663.495,81915
82,2170.5,681.609,81915
83,2128.33,691.708,81915
84,2223.7,698.167,81915
85,2105.61,706.352,81915
86,2121.26,718.229,81915
87,2173.5,723.128,81915
88,2182.14,742.945,81915
89,2222.32,743.486,81915
90,2088.41,749,81915
91,2134.04,752.938,81915
92,2143.1,759.822,81915
93,2121.51,777.028,81915
94,2109.16,782.083,81915
95,2171.65,782.587,81915
96,2187.36,784.1,81915
97,2144.22,814.701,81915
98,2105.11,814.432,81915
99,2065.97,836.332,81915
100,2138.37,848.194,81915
101,2063.02,858.161,81915
102,2139.31,859.31,81915
103,2176.83,864.002,81915
104,2088.58,879.649,81915
105,2125.53,888.587,81915
106,2191.76,891.992,81915
107,2047.41,893.534,81915
108,2116.67,898.468,81915
109,2181.9,909.1,81915
110,2050.32,910.955,81915
111,2183.83,923.656,81915
112,2064.67,938.67,81915
113,2097.67,939.217,81915
114,2144.61,943.41,81915
115,2081.42,954.853,81915
116,2100.72,969.732,81915
117,2153.7,974.713,81915
118,2072.01,979.432,81915
119,2032.04,985.271,81915
120,2139.13,987.807,81915
121,2109.16,999.617,81915
122,2056.34,1001.61,81915
123,2061.82,1028.16,81915
124,2109.27,1026.08,81915
125,2165.71,1036.59,81915
126,2018.03,1046.98,81915
127,2145,1049.35,81915
128,2124.56,1060.92,81915
129,2148.76,1082.5,81915
130,2138.18,1096.73,81915
131,2043.61,1108.05,81915
132,2059.52,1111.61,81915
133,2091.25,1144.09,81915
134,2118.01,1154.14,81915
135,2071.76,1160.72,81915
136,2049.83,1161.26,81915
137,1998.08,1165.71,81915
138,2105.47,1180.15,81915
139,2112.93,1179.6,81915
140,2007.67,1197.13,81915
141,2057.2,1207.91,81915
142,2120.21,1221.63,81915
143,2026.02,1228.32,81915
144,2095.66,1233.32,81915
145,2111.26,1244.94,81915
146,2051.97,1259.85,81915
147,1990.31,1267.8,81915
148,1976.93,1269.1,81915
149,1997.7,1279.45,81915
150,2111.6,1291.14,81915
151,2063.33,1296.29,81915
152,1970.73,1305.83,81915
153,2019.2,1315,81915
154,2073.76,1317.05,81915
155,1991.63,1347.51,81915
156,2074.14,1349.9,81915
157,2010.95,1356.48,81915
158,2016.19,1364.59,81915
159,2073.81,1365.78,81915
160,2081.33,1388.08,81915
161,2029.08,1388.39,81915
162,2010.94,1405.2,81915
163,1998.28,1403.16,81915
164,2092.03,1410.13,81915
165,1968.3,1425.57,81915
166,2044.72,1431.47,81915
167,2034.63,1441.74,81915
168,2069.04,1446,81915
169,1998,1467.97,81915
170,2018.68,1467.53,81915
171,1979.27,1469.78,81915
172,1936.97,1471.29,81915
173,2036.82,1473.58,81915
174,2060.59,1472.91,81915
175,1962.42,1496.37,81915
176,2044.96,1507.29,81915
177,2059.63,1514.94,81915
178,2069.83,1521.19,81915
179,1949.48,1527.85,81915
180,2001.51,1528.47,81915
181,1929.45,1531.32,81915
182,2022.03,1539.85,81915
183,1929.92,1549.2,81915
184,2002.74,1559.68,81915
185,2031.02,1564.99,81915
186,1971.05,1565.73,81915
187,2005.17,1571.77,81915
188,1949.39,1573.3,81915
189,1974.59,1576.54,81915
190,2057,1588.13,81915
191,1933.36,1597.73,81915
192,2031.08,1606.81,81915
193,2005.52,1614.75,81915
194,1942.35,1632.22,81915
195,1977.2,1641.79,81915
196,2005.75,1640.8,81915
197,1902.71,1645.13,81915
198,1983.75,1649.22,81915
199,1996.78,1660.76,81915
200,2015.98,1668.62,81915
201,1965.46,1674.52,81915
202,1898.03,1676.25,81915
203,1943.2,1681.68,81915
204,2010.12,1685.94,81915
205,2024.37,1689.89,81915
206,1942.7,1703.1,81915
207,1975.56,1710.51,81915
208,1932.34,1712.8,81915
209,1918.06,1721.36,81915
210,1888.01,1722.11,81915
###############,END,./35_45_50-90rot_81915_35.xyz
##,x,y,+/-,15,(from,image,shift,between,12_45_50-90rot_83467_12.tif,and,16_45_50-90rot_82411_16.tif)
##,z,+/-,130,(from,height,of,focused,parallelogram,in,16_45_50-90rot_82411_16_m_t30.tif)
###############,BEGIN,./15_45_50-90rot_81659_15.xyz
#,i,x,y,z
1,2352.73,13.5057,81659
2,2350.31,85.2138,81659
3,2344.3,133.106,81659
4,2327.72,219.814,81659
5,2349.03,254.067,81659
6,2315.59,268.702,81659
7,2341.98,302.399,81659
8,2319.18,302.813,81659
9,2292.11,304.754,81659
10,2309.48,345.284,81659
11,2321.87,393.183,81659
12,2285.2,397.284,81659
13,2305.37,431.806,81659
14,2352.37,442.698,81659
15,2284.43,446.002,81659
16,2296.26,477.874,81659
17,2283.76,480.316,81659
18,2318.16,488.616,81659
19,2272.64,497.333,81659
20,2310.41,522.323,81659
21,2353.16,522.989,81659
22,2288.41,554.798,81659
23,2259.41,560.618,81659
24,2315.81,580.31,81659
25,2268.61,601.569,81659
26,2294.7,624.503,81659
27,2350.93,626.464,81659
28,2238.57,642.593,81659
29,2312.3,643.879,81659
30,2271.93,644.54,81659
31,2347.09,655.071,81659
32,2268.39,661.897,81659
33,2315.81,666.421,81659
34,2237.96,691.248,81659
35,2273.1,690.948,81659
36,2342.94,693.744,81659
37,2321.55,694.828,81659
38,2334.72,729.648,81659
39,2303.28,735.139,81659
40,2353.26,748.659,81659
41,2247.65,753.762,81659
42,2270.4,763.999,81659
43,2219.26,772.136,81659
44,2336.4,782.731,81659
45,2292.77,782.184,81659
46,2222.13,799.762,81659
47,2318.2,799.936,81659
48,2254.18,803.563,81659
49,2332.99,822.184,81659
50,2292.07,821.724,81659
51,2312.81,827.915,81659
52,2299.09,834.887,81659
53,2213.22,837.701,81659
54,2298.78,855.047,81659
55,2306.09,855.862,81659
56,2324.44,876.167,81659
57,2224.99,884.998,81659
58,2307.29,887.047,81659
59,2319.56,889.293,81659
60,2267.5,891.954,81659
61,2335.92,897.343,81659
62,2261.38,900.995,81659
63,2288.94,907.401,81659
64,2350.88,913.13,81659
65,2195.26,919.626,81659
66,2328.96,935.092,81659
67,2285.51,935.851,81659
68,2351.95,938.506,81659
69,2201.48,949.364,81659
70,2220.77,945.402,81659
71,2257.05,962.364,81659
72,2275.52,963.921,81659
73,2218.97,968.214,81659
74,2202.74,972.805,81659
75,2309.35,986.36,81659
76,2182.03,1003.46,81659
77,2279.53,1010.43,81659
78,2337.32,1020.15,81659
79,2241.34,1042.89,81659
80,2276.64,1042.6,81659
81,2297.57,1048.07,81659
82,2229.31,1047.17,81659
83,2333.14,1067.93,81659
84,2268.01,1069.27,81659
85,2285.83,1075.56,81659
86,2304.83,1076.14,81659
87,2245.02,1076.28,81659
88,2224.94,1086.14,81659
89,2212.33,1090.13,81659
90,2200.93,1117.15,81659
91,2320.79,1125.44,81659
92,2299.89,1125.71,81659
93,2227.37,1148.45,81659
94,2160.6,1152.98,81659
95,2275.56,1154.9,81659
96,2182.26,1159.35,81659
97,2227.01,1158.16,81659
98,2303.45,1166.46,81659
99,2221.59,1178.08,81659
100,2228.12,1190.61,81659
101,2191.05,1197.09,81659
102,2307.64,1205.67,81659
103,2210.46,1206.59,81659
104,2202.22,1227.83,81659
105,2192.76,1238.24,81659
106,2288.06,1239.14,81659
107,2181.03,1255.78,81659
108,2251.87,1259.54,81659
109,2222.11,1262.76,81659
110,2295.73,1267.01,81659
111,2156.84,1276.82,81659
112,2159.28,1301.55,81659
113,2141.38,1304.98,81659
114,2200.12,1309.8,81659
115,2232.18,1318.26,81659
116,2288.32,1320.45,81659
117,2249.06,1320.79,81659
118,2128.74,1325.67,81659
119,2133.35,1332.34,81659
120,2150.09,1348.48,81659
121,2162.8,1351.27,81659
122,2207.22,1361.12,81659
123,2242.44,1368.94,81659
124,2188,1371.39,81659
125,2163.17,1372.67,81659
126,2283.33,1376.9,81659
127,2276.23,1391.72,81659
128,2216.61,1398.28,81659
129,2115.52,1411.63,81659
130,2242.3,1411.49,81659
131,2136.95,1424.3,81659
132,2153.72,1425.32,81659
133,2189.94,1428.25,81659
